ancla_tipo	ancla_id	clase	texto
cruce	iglesia+poder	ambiente	El estatus se puede romper aquí, en iglesia, con un gesto.
cruce	iglesia+poder	ambiente	En iglesia se nota quién se sienta dónde.
cruce	iglesia+poder	ambiente	iglesia tiene sillas distintas para el mismo aire.
cruce	iglesia+sagrado	ambiente	En iglesia hay algo que no se toca, o se toca igual.
cruce	iglesia+sagrado	ambiente	Se baja la voz en iglesia aunque no haga falta.
cruce	iglesia+sagrado	ambiente	iglesia cambia las reglas al cruzar el umbral.
cruce	iglesia+tiempo	ambiente	El reloj de iglesia marca un minuto que ya conocías.
cruce	iglesia+tiempo	ambiente	En iglesia el después tarda más que el cuerpo.
cruce	iglesia+tiempo	ambiente	Si no es ahora, iglesia no va a esperar.
cruce	iglesia+verdad	ambiente	El silencio de iglesia dura un segundo de más.
cruce	iglesia+verdad	ambiente	En iglesia falta una pieza a la vista.
cruce	iglesia+verdad	ambiente	iglesia guarda un cajón que no debería estar así.
cruce	iglesia_vacia+afecto	ambiente	En iglesia vacía la distancia entre dos cuerpos se vuelve el tema.
cruce	iglesia_vacia+afecto	ambiente	Se podría descansar en iglesia vacía, si el otro dejara.
cruce	iglesia_vacia+afecto	ambiente	iglesia vacía de pronto es solo el fondo de una mirada.
cruce	iglesia_vacia+bando	ambiente	En iglesia vacía se elige un nosotros contra un ellos.
cruce	iglesia_vacia+bando	ambiente	Se nota el lado, en iglesia vacía, por el asiento.
cruce	iglesia_vacia+bando	ambiente	iglesia vacía ya no es de quienes lo habitaban del todo.
cruce	iglesia_vacia+comic	ambiente	Da risa, en iglesia vacía, porque no se puede salir.
cruce	iglesia_vacia+comic	ambiente	En iglesia vacía el roce se vuelve absurdo y se sigue.
cruce	iglesia_vacia+comic	ambiente	iglesia vacía no estaba pensado para este ridículo, y por eso.
cruce	iglesia_vacia+cotidiano	ambiente	En iglesia vacía, el reloj manda más que lo que se vino a hacer.
cruce	iglesia_vacia+cotidiano	ambiente	Nada pasa en iglesia vacía y aun así todo pesa.
cruce	iglesia_vacia+cotidiano	ambiente	iglesia vacía se parece a ayer hasta en los ruidos.
cruce	iglesia_vacia+cuerpo	ambiente	El cuerpo manda aquí, en iglesia vacía, sobre la agenda.
cruce	iglesia_vacia+cuerpo	ambiente	En iglesia vacía el cuerpo pide y no entiende de relatos.
cruce	iglesia_vacia+cuerpo	ambiente	iglesia vacía huele a gente, a cansancio, a lo que no se dice.
cruce	iglesia_vacia+deseo	ambiente	El cuerpo ocupa más sitio que iglesia vacía, y iglesia vacía no estaba hecho para eso.
cruce	iglesia_vacia+deseo	ambiente	En iglesia vacía un roce vale más que el diálogo.
cruce	iglesia_vacia+deseo	ambiente	iglesia vacía presta la luz justa para ver de más.
cruce	iglesia_vacia+fatal	ambiente	El aire de iglesia vacía tiene peso de lo que se va.
cruce	iglesia_vacia+fatal	ambiente	En iglesia vacía se siente que esto no se deshace.
cruce	iglesia_vacia+fatal	ambiente	iglesia vacía presencia un final que todavía no se nombra.
cruce	iglesia_vacia+miedo	ambiente	El techo de iglesia vacía parece más bajo de lo que es.
cruce	iglesia_vacia+miedo	ambiente	En iglesia vacía un ruido de más adelanta al cuerpo.
cruce	iglesia_vacia+miedo	ambiente	iglesia vacía de pronto parece no tener salida.
cruce	iglesia_vacia+moral	ambiente	El pasado cabe en iglesia vacía mejor que el presente.
cruce	iglesia_vacia+moral	ambiente	En iglesia vacía hay que elegir, y duele cualquiera de las dos.
cruce	iglesia_vacia+moral	ambiente	iglesia vacía no absuelve; solo presencia.
cruce	iglesia_vacia+poder	ambiente	El estatus se puede romper aquí, en iglesia vacía, con un gesto.
cruce	iglesia_vacia+poder	ambiente	En iglesia vacía se nota quién se sienta dónde.
cruce	iglesia_vacia+poder	ambiente	iglesia vacía tiene sillas distintas para el mismo aire.
cruce	iglesia_vacia+sagrado	ambiente	En iglesia vacía hay algo que no se toca, o se toca igual.
cruce	iglesia_vacia+sagrado	ambiente	Se baja la voz en iglesia vacía aunque no haga falta.
cruce	iglesia_vacia+sagrado	ambiente	iglesia vacía cambia las reglas al cruzar el umbral.
cruce	iglesia_vacia+tiempo	ambiente	El reloj de iglesia vacía marca un minuto que ya conocías.
cruce	iglesia_vacia+tiempo	ambiente	En iglesia vacía el después tarda más que el cuerpo.
cruce	iglesia_vacia+tiempo	ambiente	Si no es ahora, iglesia vacía no va a esperar.
cruce	iglesia_vacia+verdad	ambiente	El silencio de iglesia vacía dura un segundo de más.
cruce	iglesia_vacia+verdad	ambiente	En iglesia vacía falta una pieza a la vista.
cruce	iglesia_vacia+verdad	ambiente	iglesia vacía guarda un cajón que no debería estar así.
cruce	imprenta+afecto	ambiente	En imprenta la distancia entre dos cuerpos se vuelve el tema.
cruce	imprenta+afecto	ambiente	Se podría descansar en imprenta, si el otro dejara.
cruce	imprenta+afecto	ambiente	imprenta de pronto es solo el fondo de una mirada.
cruce	imprenta+bando	ambiente	En imprenta se elige un nosotros contra un ellos.
cruce	imprenta+bando	ambiente	Se nota el lado, en imprenta, por el asiento.
cruce	imprenta+bando	ambiente	imprenta ya no es de quienes lo habitaban del todo.
cruce	imprenta+comic	ambiente	Da risa, en imprenta, porque no se puede salir.
cruce	imprenta+comic	ambiente	En imprenta el roce se vuelve absurdo y se sigue.
cruce	imprenta+comic	ambiente	imprenta no estaba pensado para este ridículo, y por eso.
cruce	imprenta+cotidiano	ambiente	En imprenta, el reloj manda más que lo que se vino a hacer.
cruce	imprenta+cotidiano	ambiente	Nada pasa en imprenta y aun así todo pesa.
cruce	imprenta+cotidiano	ambiente	imprenta se parece a ayer hasta en los ruidos.
cruce	imprenta+cuerpo	ambiente	El cuerpo manda aquí, en imprenta, sobre la agenda.
cruce	imprenta+cuerpo	ambiente	En imprenta el cuerpo pide y no entiende de relatos.
cruce	imprenta+cuerpo	ambiente	imprenta huele a gente, a cansancio, a lo que no se dice.
cruce	imprenta+deseo	ambiente	El cuerpo ocupa más sitio que imprenta, y imprenta no estaba hecho para eso.
cruce	imprenta+deseo	ambiente	En imprenta un roce vale más que el diálogo.
cruce	imprenta+deseo	ambiente	imprenta presta la luz justa para ver de más.
cruce	imprenta+fatal	ambiente	El aire de imprenta tiene peso de lo que se va.
cruce	imprenta+fatal	ambiente	En imprenta se siente que esto no se deshace.
cruce	imprenta+fatal	ambiente	imprenta presencia un final que todavía no se nombra.
cruce	imprenta+miedo	ambiente	El techo de imprenta parece más bajo de lo que es.
cruce	imprenta+miedo	ambiente	En imprenta un ruido de más adelanta al cuerpo.
cruce	imprenta+miedo	ambiente	imprenta de pronto parece no tener salida.
cruce	imprenta+moral	ambiente	El pasado cabe en imprenta mejor que el presente.
cruce	imprenta+moral	ambiente	En imprenta hay que elegir, y duele cualquiera de las dos.
cruce	imprenta+moral	ambiente	imprenta no absuelve; solo presencia.
cruce	imprenta+poder	ambiente	El estatus se puede romper aquí, en imprenta, con un gesto.
cruce	imprenta+poder	ambiente	En imprenta se nota quién se sienta dónde.
cruce	imprenta+poder	ambiente	imprenta tiene sillas distintas para el mismo aire.
cruce	imprenta+sagrado	ambiente	En imprenta hay algo que no se toca, o se toca igual.
cruce	imprenta+sagrado	ambiente	Se baja la voz en imprenta aunque no haga falta.
cruce	imprenta+sagrado	ambiente	imprenta cambia las reglas al cruzar el umbral.
cruce	imprenta+tiempo	ambiente	El reloj de imprenta marca un minuto que ya conocías.
cruce	imprenta+tiempo	ambiente	En imprenta el después tarda más que el cuerpo.
cruce	imprenta+tiempo	ambiente	Si no es ahora, imprenta no va a esperar.
cruce	imprenta+verdad	ambiente	El silencio de imprenta dura un segundo de más.
cruce	imprenta+verdad	ambiente	En imprenta falta una pieza a la vista.
cruce	imprenta+verdad	ambiente	imprenta guarda un cajón que no debería estar así.
cruce	inmobiliaria+afecto	ambiente	En inmobiliaria la distancia entre dos cuerpos se vuelve el tema.
cruce	inmobiliaria+afecto	ambiente	Se podría descansar en inmobiliaria, si el otro dejara.
cruce	inmobiliaria+afecto	ambiente	inmobiliaria de pronto es solo el fondo de una mirada.
cruce	inmobiliaria+bando	ambiente	En inmobiliaria se elige un nosotros contra un ellos.
cruce	inmobiliaria+bando	ambiente	Se nota el lado, en inmobiliaria, por el asiento.
cruce	inmobiliaria+bando	ambiente	inmobiliaria ya no es de quienes lo habitaban del todo.
cruce	inmobiliaria+comic	ambiente	Da risa, en inmobiliaria, porque no se puede salir.
cruce	inmobiliaria+comic	ambiente	En inmobiliaria el roce se vuelve absurdo y se sigue.
cruce	inmobiliaria+comic	ambiente	inmobiliaria no estaba pensado para este ridículo, y por eso.
cruce	inmobiliaria+cotidiano	ambiente	En inmobiliaria, el reloj manda más que lo que se vino a hacer.
cruce	inmobiliaria+cotidiano	ambiente	Nada pasa en inmobiliaria y aun así todo pesa.
cruce	inmobiliaria+cotidiano	ambiente	inmobiliaria se parece a ayer hasta en los ruidos.
cruce	inmobiliaria+cuerpo	ambiente	El cuerpo manda aquí, en inmobiliaria, sobre la agenda.
cruce	inmobiliaria+cuerpo	ambiente	En inmobiliaria el cuerpo pide y no entiende de relatos.
cruce	inmobiliaria+cuerpo	ambiente	inmobiliaria huele a gente, a cansancio, a lo que no se dice.
cruce	inmobiliaria+deseo	ambiente	El cuerpo ocupa más sitio que inmobiliaria, y inmobiliaria no estaba hecho para eso.
cruce	inmobiliaria+deseo	ambiente	En inmobiliaria un roce vale más que el diálogo.
cruce	inmobiliaria+deseo	ambiente	inmobiliaria presta la luz justa para ver de más.
cruce	inmobiliaria+fatal	ambiente	El aire de inmobiliaria tiene peso de lo que se va.
cruce	inmobiliaria+fatal	ambiente	En inmobiliaria se siente que esto no se deshace.
cruce	inmobiliaria+fatal	ambiente	inmobiliaria presencia un final que todavía no se nombra.
cruce	inmobiliaria+miedo	ambiente	El techo de inmobiliaria parece más bajo de lo que es.
cruce	inmobiliaria+miedo	ambiente	En inmobiliaria un ruido de más adelanta al cuerpo.
cruce	inmobiliaria+miedo	ambiente	inmobiliaria de pronto parece no tener salida.
cruce	inmobiliaria+moral	ambiente	El pasado cabe en inmobiliaria mejor que el presente.
cruce	inmobiliaria+moral	ambiente	En inmobiliaria hay que elegir, y duele cualquiera de las dos.
cruce	inmobiliaria+moral	ambiente	inmobiliaria no absuelve; solo presencia.
cruce	inmobiliaria+poder	ambiente	El estatus se puede romper aquí, en inmobiliaria, con un gesto.
cruce	inmobiliaria+poder	ambiente	En inmobiliaria se nota quién se sienta dónde.
cruce	inmobiliaria+poder	ambiente	inmobiliaria tiene sillas distintas para el mismo aire.
cruce	inmobiliaria+sagrado	ambiente	En inmobiliaria hay algo que no se toca, o se toca igual.
cruce	inmobiliaria+sagrado	ambiente	Se baja la voz en inmobiliaria aunque no haga falta.
cruce	inmobiliaria+sagrado	ambiente	inmobiliaria cambia las reglas al cruzar el umbral.
cruce	inmobiliaria+tiempo	ambiente	El reloj de inmobiliaria marca un minuto que ya conocías.
cruce	inmobiliaria+tiempo	ambiente	En inmobiliaria el después tarda más que el cuerpo.
cruce	inmobiliaria+tiempo	ambiente	Si no es ahora, inmobiliaria no va a esperar.
cruce	inmobiliaria+verdad	ambiente	El silencio de inmobiliaria dura un segundo de más.
cruce	inmobiliaria+verdad	ambiente	En inmobiliaria falta una pieza a la vista.
cruce	inmobiliaria+verdad	ambiente	inmobiliaria guarda un cajón que no debería estar así.
cruce	internado+afecto	ambiente	En internado la distancia entre dos cuerpos se vuelve el tema.
cruce	internado+afecto	ambiente	Se podría descansar en internado, si el otro dejara.
cruce	internado+afecto	ambiente	internado de pronto es solo el fondo de una mirada.
cruce	internado+bando	ambiente	En internado se elige un nosotros contra un ellos.
cruce	internado+bando	ambiente	Se nota el lado, en internado, por el asiento.
cruce	internado+bando	ambiente	internado ya no es de quienes lo habitaban del todo.
cruce	internado+comic	ambiente	Da risa, en internado, porque no se puede salir.
cruce	internado+comic	ambiente	En internado el roce se vuelve absurdo y se sigue.
cruce	internado+comic	ambiente	internado no estaba pensado para este ridículo, y por eso.
cruce	internado+cotidiano	ambiente	En internado, el reloj manda más que lo que se vino a hacer.
cruce	internado+cotidiano	ambiente	Nada pasa en internado y aun así todo pesa.
cruce	internado+cotidiano	ambiente	internado se parece a ayer hasta en los ruidos.
cruce	internado+cuerpo	ambiente	El cuerpo manda aquí, en internado, sobre la agenda.
cruce	internado+cuerpo	ambiente	En internado el cuerpo pide y no entiende de relatos.
cruce	internado+cuerpo	ambiente	internado huele a gente, a cansancio, a lo que no se dice.
cruce	internado+deseo	ambiente	El cuerpo ocupa más sitio que internado, y internado no estaba hecho para eso.
cruce	internado+deseo	ambiente	En internado un roce vale más que el diálogo.
cruce	internado+deseo	ambiente	internado presta la luz justa para ver de más.
cruce	internado+fatal	ambiente	El aire de internado tiene peso de lo que se va.
cruce	internado+fatal	ambiente	En internado se siente que esto no se deshace.
cruce	internado+fatal	ambiente	internado presencia un final que todavía no se nombra.
cruce	internado+miedo	ambiente	El techo de internado parece más bajo de lo que es.
cruce	internado+miedo	ambiente	En internado un ruido de más adelanta al cuerpo.
cruce	internado+miedo	ambiente	internado de pronto parece no tener salida.
cruce	internado+moral	ambiente	El pasado cabe en internado mejor que el presente.
cruce	internado+moral	ambiente	En internado hay que elegir, y duele cualquiera de las dos.
cruce	internado+moral	ambiente	internado no absuelve; solo presencia.
cruce	internado+poder	ambiente	El estatus se puede romper aquí, en internado, con un gesto.
cruce	internado+poder	ambiente	En internado se nota quién se sienta dónde.
cruce	internado+poder	ambiente	internado tiene sillas distintas para el mismo aire.
cruce	internado+sagrado	ambiente	En internado hay algo que no se toca, o se toca igual.
cruce	internado+sagrado	ambiente	Se baja la voz en internado aunque no haga falta.
cruce	internado+sagrado	ambiente	internado cambia las reglas al cruzar el umbral.
cruce	internado+tiempo	ambiente	El reloj de internado marca un minuto que ya conocías.
cruce	internado+tiempo	ambiente	En internado el después tarda más que el cuerpo.
cruce	internado+tiempo	ambiente	Si no es ahora, internado no va a esperar.
cruce	internado+verdad	ambiente	El silencio de internado dura un segundo de más.
cruce	internado+verdad	ambiente	En internado falta una pieza a la vista.
cruce	internado+verdad	ambiente	internado guarda un cajón que no debería estar así.
cruce	invernadero+afecto	ambiente	En invernadero la distancia entre dos cuerpos se vuelve el tema.
cruce	invernadero+afecto	ambiente	Se podría descansar en invernadero, si el otro dejara.
cruce	invernadero+afecto	ambiente	invernadero de pronto es solo el fondo de una mirada.
cruce	invernadero+bando	ambiente	En invernadero se elige un nosotros contra un ellos.
cruce	invernadero+bando	ambiente	Se nota el lado, en invernadero, por el asiento.
cruce	invernadero+bando	ambiente	invernadero ya no es de quienes lo habitaban del todo.
cruce	invernadero+comic	ambiente	Da risa, en invernadero, porque no se puede salir.
cruce	invernadero+comic	ambiente	En invernadero el roce se vuelve absurdo y se sigue.
cruce	invernadero+comic	ambiente	invernadero no estaba pensado para este ridículo, y por eso.
cruce	invernadero+cotidiano	ambiente	En invernadero, el reloj manda más que lo que se vino a hacer.
cruce	invernadero+cotidiano	ambiente	Nada pasa en invernadero y aun así todo pesa.
cruce	invernadero+cotidiano	ambiente	invernadero se parece a ayer hasta en los ruidos.
cruce	invernadero+cuerpo	ambiente	El cuerpo manda aquí, en invernadero, sobre la agenda.
